"","loan_request_id","customer_id","loan_amount","interest_rate","service_charge","promo_discount_amount","promo_component","total_due_amount","bank_account_detail_id","created_date","loan_transferred_date","due_date","updated_date","loan_status_id","updated_by","bank_transaction_id","retry_count","loan_request_initial_id","promo_code","service_charge_configuration_id","purpose_id","nbfc_code","nbfc_id","repeat_processing_fee","gst_charge"
"2413",2713,8905,5000,1.5,0,NA,NA,0,1092,"2016-08-09 03:12:53","2016-08-09 03:30:22","2016-08-24 12:00:00","2017-10-26 05:31:20",6,"1","622208131977",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2414",2714,8905,5000,1.5,0,NA,NA,0,1092,"2016-08-09 03:16:06","2016-08-09 03:30:23","2016-08-24 12:00:00","2017-10-26 05:31:20",6,"1","622208132187",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2415",2715,21825,10000,1.5,0,NA,NA,0,2252,"2016-08-09 03:38:36","2016-08-09 03:48:23","2016-08-24 12:00:00","2016-09-08 09:36:28",6,"3","622209133966",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2416",2716,286,5000,1.5,0,NA,NA,0,56,"2016-08-09 04:38:40","2016-08-09 04:48:22","2016-08-24 12:00:00","2017-11-01 05:57:03",6,"1","622210141478",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2417",2717,33668,10000,1.5,0,NA,"First Time Processing Fee",0,3488,"2016-08-09 05:16:16","2016-08-09 05:30:22","2016-08-24 12:00:00","2017-11-11 06:21:30",6,"1","",0,6170,"TRIAL100",2,NA,"ONECAP",1,NA,0
"2418",2718,3303,5000,1.5,0,NA,NA,0,1109,"2016-08-09 05:26:41","2016-08-09 05:34:18","2016-08-24 12:00:00","2016-08-31 05:36:30",6,"3","KKBK162224615734",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2419",2719,1863,5000,1.5,0,NA,NA,0,331,"2016-08-09 05:51:26","2016-08-09 06:04:17","2016-08-24 12:00:00","2017-11-08 10:30:20",6,"1","622211154749",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2420",2720,316,10000,1.5,0,NA,NA,0,86,"2016-08-09 06:17:38","2016-08-09 09:18:23","2016-08-24 12:00:00","2016-09-07 06:36:28",6,"3","622214182130",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2421",2721,604,20000,1.5,0,NA,NA,0,100,"2016-08-09 06:26:36","2016-08-09 09:18:23","2016-08-24 12:00:00","2017-11-07 12:39:26",6,"1","622214182129",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2422",2722,11650,15000,1.5,0,NA,NA,0,1881,"2016-08-09 06:42:21","2016-08-09 09:18:23","2016-08-24 12:00:00","2016-12-28 08:38:10",6,"3","622214182137",0,6092,NA,2,NA,"ONECAP",1,NA,0
"2423",2723,34104,10000,1.5,500,NA,NA,0,3444,"2016-08-09 06:54:17","2016-08-09 09:18:24","2016-08-24 12:00:00","2017-10-25 11:43:48",6,"1","",0,6165,NA,2,NA,"ONECAP",1,NA,0
"2424",2724,34284,20000,1.5,750,NA,NA,0,3451,"2016-08-09 07:00:16","2016-08-09 09:18:24","2016-08-24 12:00:00","2017-10-26 10:07:26",6,"1","622214182151",0,6117,NA,2,NA,"ONECAP",1,NA,0
"2425",2725,1169,5000,1.5,0,NA,NA,0,314,"2016-08-09 07:08:31","2016-08-09 09:18:24","2016-08-24 12:00:00","2016-08-22 03:36:27",6,"3","622214182150",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2426",2726,35376,30000,1.5,1250,NA,NA,0,3487,"2016-08-09 07:34:17","2016-08-09 09:18:24","2016-08-24 12:00:00","2016-09-09 09:36:28",6,"3","622214182152",0,6166,NA,2,NA,"ONECAP",1,NA,0
"2427",2727,33737,10000,1.5,0,NA,"First Time Processing Fee",0,3435,"2016-08-09 08:02:17","2016-08-09 09:18:24","2016-08-24 12:00:00","2017-08-10 06:47:05",6,"3","622214182169",0,6100,"TRIAL100",2,NA,"ONECAP",1,NA,0
"2428",2728,30688,5000,1.5,0,NA,NA,0,3135,"2016-08-09 08:39:26","2016-08-09 09:18:24","2016-08-24 12:00:00","2017-10-31 08:26:02",6,"1","KKBK162224633921",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2429",2729,8819,5000,1.5,0,NA,NA,0,1041,"2016-08-09 08:39:37","2016-08-09 09:18:24","2016-08-24 12:00:00","2017-11-08 07:09:39",6,"1","622214182181",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2430",2730,31760,10000,1.5,500,NA,NA,0,3250,"2016-08-09 08:42:17","2016-08-09 09:18:24","2016-08-24 12:00:00","2016-09-07 13:36:28",6,"3","",0,6159,NA,2,NA,"ONECAP",1,NA,0
"2431",2731,13492,10000,1.5,0,NA,NA,0,1936,"2016-08-09 09:18:09","2016-08-09 09:30:23","2016-08-24 12:00:00","2017-10-25 12:38:25",6,"1","KKBK162224635166",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2432",2732,2149,10000,1.5,0,NA,NA,0,395,"2016-08-09 09:26:22","2016-08-09 09:34:18","2016-08-24 12:00:00","2017-11-07 10:18:57",6,"1","622214184949",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2433",2733,30227,5000,1.5,0,NA,NA,0,2995,"2016-08-09 09:26:39","2016-08-09 09:34:18","2016-08-24 12:00:00","2017-10-26 07:17:55",6,"1","622214184950",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2434",2734,4842,5000,1.5,0,NA,NA,5000,1096,"2016-08-09 09:27:45","2016-08-09 09:48:22","2016-08-24 12:00:00","2016-08-09 09:48:22",4,"KOTAK_REVERSAL_WS_BATCH","622215185156",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2435",2735,33669,10000,1.5,0,NA,"First Time Processing Fee",0,3425,"2016-08-09 09:28:16","2016-08-09 09:48:22","2016-08-24 12:00:00","2016-08-24 15:36:27",6,"3","",0,6157,"TRIAL100",2,NA,"ONECAP",1,NA,0
"2436",2736,27120,10000,1.5,500,NA,NA,0,3243,"2016-08-09 09:42:21","2016-08-09 10:00:23","2016-08-24 12:00:00","2017-10-26 09:54:52",6,"1","622215186668",0,6152,NA,2,NA,"ONECAP",1,NA,0
"2437",2737,31473,10000,1.5,750,NA,NA,0,3454,"2016-08-09 09:44:17","2016-08-09 10:00:23","2016-08-24 12:00:00","2016-08-24 04:36:28",6,"3","622215186675",0,6172,NA,2,NA,"ONECAP",1,NA,0
"2438",2738,367,5000,1.5,0,NA,NA,0,47,"2016-08-09 09:54:38","2016-08-09 10:04:17","2016-08-24 12:00:00","2016-08-31 10:36:32",6,"3","",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2439",2739,9614,10000,1.5,0,NA,NA,0,1590,"2016-08-09 10:05:08","2016-08-09 10:18:22","2016-08-24 12:00:00","2017-11-09 09:16:33",6,"1","622215188896",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2440",2740,1838,5000,1.5,0,NA,NA,0,310,"2016-08-09 10:29:49","2016-08-09 10:48:23","2016-08-24 12:00:00","2017-11-03 09:27:01",6,"1","622216191389",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2441",2741,35283,10000,1.5,500,NA,NA,0,3483,"2016-08-09 12:00:22","2016-08-09 12:18:22","2016-08-24 12:00:00","2017-10-29 07:03:20",6,"1","KKBK162224661754",0,6178,NA,2,NA,"ONECAP",1,NA,0
"2442",2742,31796,10000,1.5,500,NA,NA,0,3495,"2016-08-09 12:04:16","2016-08-09 12:18:23","2016-08-24 12:00:00","2016-08-24 06:36:28",6,"3","622217201371",0,6186,NA,2,NA,"ONECAP",1,NA,0
"2443",2743,286,5000,1.5,0,NA,NA,0,56,"2016-08-09 12:10:50","2016-08-09 12:30:22","2016-08-24 12:00:00","2017-11-01 05:57:03",6,"1","622217202062",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2444",2744,211,10000,1.5,500,NA,NA,0,74,"2016-08-09 12:41:23","2016-08-09 13:00:22","2016-08-24 12:00:00","2017-11-10 07:09:58",6,"1","622218205667",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2445",2745,35593,5000,1.5,500,NA,NA,0,3497,"2016-08-09 13:12:21","2016-08-09 13:30:23","2016-08-24 12:00:00","2016-09-05 09:36:26",6,"3","622218209870",0,6189,NA,2,NA,"ONECAP",1,NA,0
"2446",2746,30470,30000,1.5,750,NA,NA,0,3493,"2016-08-09 13:30:22","2016-08-10 03:00:22","2016-08-25 12:00:00","2017-11-03 10:49:25",6,"1","KKBK162234668191",0,6182,NA,2,NA,"ONECAP",1,NA,0
"2447",2747,31666,5000,1.5,0,NA,NA,0,3251,"2016-08-09 13:48:33","2016-08-09 14:04:18","2016-08-24 12:00:00","2017-10-26 06:09:09",6,"1","622219214616",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2448",2748,13642,25000,1.5,0,NA,NA,0,2750,"2016-08-09 14:37:41","2016-08-09 14:48:22","2016-08-24 12:00:00","2016-09-02 04:36:29",6,"3","622220221192",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2449",2749,7939,5000,1.5,0,NA,NA,0,1027,"2016-08-09 14:44:59","2016-08-10 03:00:23","2016-08-25 12:00:00","2017-11-03 11:10:28",6,"1","KKBK162234668186",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2450",2750,26699,5000,1.5,0,NA,NA,0,2670,"2016-08-09 14:55:54","2016-08-09 15:04:18","2016-08-24 12:00:00","2017-11-06 07:34:23",6,"1","622220223525",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2451",2751,31378,10000,1.5,0,NA,NA,0,3155,"2016-08-09 16:13:23","2016-08-09 16:32:18","2016-08-24 12:00:00","2016-09-08 05:36:28",6,"3","622221231099",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2452",2752,19596,5000,1.5,0,NA,NA,0,1956,"2016-08-09 17:38:26","2016-08-10 03:18:23","2016-08-25 12:00:00","2016-08-23 05:36:27",6,"3","622308240203",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2453",2753,18381,5000,1.5,0,NA,NA,0,2206,"2016-08-09 21:41:18","2016-08-10 03:18:23","2016-08-25 12:00:00","2017-11-04 09:23:13",6,"1","622308240213",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2454",2754,8971,10000,1.5,0,NA,NA,0,1104,"2016-08-10 03:39:56","2016-08-10 04:00:22","2016-08-25 12:00:00","2017-11-04 09:28:47",6,"1","622309243266",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2455",2755,21263,20000,1.5,0,NA,NA,0,2160,"2016-08-10 04:33:19","2016-08-10 04:48:22","2016-08-25 12:00:00","2016-09-09 13:36:29",6,"3","622310249612",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2456",2756,8819,5000,1.5,0,NA,NA,0,1041,"2016-08-10 04:40:39","2016-08-10 05:00:22","2016-08-25 12:00:00","2017-11-08 07:09:39",6,"1","622310250469",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2457",2757,31855,10000,1.5,0,NA,NA,0,3273,"2016-08-10 05:18:50","2016-08-10 05:34:17","2016-08-25 12:00:00","2017-10-31 15:45:00",6,"1","",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2458",2758,36051,10000,1.5,125,NA,"First Time Processing Fee",0,3505,"2016-08-10 06:04:17","2016-08-10 06:18:22","2016-08-25 12:00:00","2017-10-26 11:02:36",6,"1","622311264280",0,6201,"SOXCAS75",2,NA,"ONECAP",1,NA,0
"2459",2759,21800,5000,1.5,0,NA,NA,0,2248,"2016-08-10 06:26:31","2016-08-10 06:34:18","2016-08-25 12:00:00","2017-10-27 07:28:14",6,"1","",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2460",2760,9420,15000,1.5,0,NA,NA,0,1174,"2016-08-10 06:38:54","2016-08-10 06:48:22","2016-08-25 12:00:00","2016-09-03 08:36:26",6,"3","KKBK162234686310",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2461",2761,20274,15000,1.5,0,NA,NA,0,2203,"2016-08-10 06:41:05","2016-08-10 07:00:22","2016-08-25 12:00:00","2016-09-01 05:36:29",6,"3","KKBK162234687782",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2462",2762,7029,25000,1.5,0,NA,NA,0,931,"2016-08-10 06:44:34","2016-08-10 07:00:22","2016-08-25 12:00:00","2016-08-18 12:36:26",6,"3","KKBK162234688110",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2463",2763,32385,15000,1.5,500,NA,NA,0,3478,"2016-08-10 06:50:16","2016-08-10 07:04:17","2016-08-25 12:00:00","2017-11-01 10:18:51",6,"1","622312271228",0,6169,NA,2,NA,"ONECAP",1,NA,0
"2464",2764,716,15000,1.5,0,NA,NA,0,113,"2016-08-10 07:30:15","2016-08-10 07:48:23","2016-08-25 12:00:00","2017-11-02 11:58:35",6,"1","622313276632",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2465",2765,21222,5000,1.5,0,NA,NA,0,2148,"2016-08-10 07:37:10","2016-08-10 07:48:23","2016-08-25 12:00:00","2016-08-25 04:36:28",6,"3","622313277801",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2466",2766,36213,40000,1.5,1250,NA,NA,0,3506,"2016-08-10 07:38:17","2016-08-10 07:48:23","2016-08-25 12:00:00","2017-11-03 11:53:30",6,"1","622313277799",0,6202,NA,2,NA,"ONECAP",1,NA,0
"2467",2767,2489,45000,1.5,0,NA,NA,0,490,"2016-08-10 07:39:05","2016-08-10 07:48:23","2016-08-25 12:00:00","2017-11-10 12:35:53",6,"1","622313277807",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2468",2768,14394,5000,1.5,0,NA,NA,0,1588,"2016-08-10 07:53:48","2016-08-10 08:04:18","2016-08-25 12:00:00","2017-10-31 13:37:03",6,"1","",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2469",2769,18964,5000,1.5,0,NA,NA,0,1869,"2016-08-10 08:07:11","2016-08-10 08:18:23","2016-08-25 12:00:00","2017-10-27 11:55:53",6,"1","622313281778",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2470",2770,21894,40000,1.5,0,NA,NA,0,2270,"2016-08-10 08:10:03","2016-08-10 08:30:23","2016-08-28 12:00:00","2017-11-08 09:03:53",6,"1","622313282190",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2471",2771,33130,15000,1.5,500,NA,NA,0,3463,"2016-08-10 08:32:16","2016-08-10 08:48:23","2016-08-25 12:00:00","2016-09-16 06:36:30",6,"3","622314284707",0,6171,NA,2,NA,"ONECAP",1,NA,0
"2472",2772,31739,5000,1.5,0,NA,NA,0,3265,"2016-08-10 08:37:12","2016-08-10 08:48:24","2016-08-25 12:00:00","2016-08-25 05:36:27",6,"3","622314285435",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2473",2773,29291,15000,1.5,0,NA,NA,0,2823,"2016-08-10 08:40:43","2016-08-10 09:00:22","2016-08-25 12:00:00","2016-08-18 07:36:26",6,"3","KKBK162234695783",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2474",2774,6576,10000,1.5,0,NA,NA,0,860,"2016-08-10 08:46:18","2016-08-10 09:00:22","2016-08-25 12:00:00","2017-11-02 12:32:41",6,"1","KKBK162234696487",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2475",2775,11647,15000,1.5,0,NA,NA,0,1479,"2016-08-10 09:17:56","2016-08-10 09:30:23","2016-08-25 12:00:00","2016-09-09 03:36:28",6,"3","622314289786",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2476",2776,33900,15000,1.5,500,NA,NA,0,3439,"2016-08-10 09:26:17","2016-08-10 09:34:17","2016-08-26 12:00:00","2016-08-26 11:24:29",6,"1","622314290661",0,6207,NA,2,NA,"ONECAP",1,NA,0
"2477",2777,15921,10000,1.5,0,NA,NA,0,1671,"2016-08-10 10:09:40","2016-08-10 10:30:23","2016-08-25 12:00:00","2017-11-01 05:36:13",6,"1","622315295160",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2478",2778,35571,30000,1.5,1250,NA,NA,0,3517,"2016-08-10 11:12:21","2016-08-10 11:30:23","2016-08-25 12:00:00","2017-11-03 11:23:18",6,"1","622316301648",0,6218,NA,2,NA,"ONECAP",1,NA,0
"2479",2779,1504,20000,1.5,0,NA,NA,0,231,"2016-08-10 11:50:03","2016-08-10 12:04:17","2016-08-25 12:00:00","2017-11-09 09:25:44",6,"1","",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2480",2780,8895,20000,1.5,0,NA,NA,0,1073,"2016-08-10 11:54:55","2016-08-10 12:04:18","2016-08-25 12:00:00","2017-11-08 09:25:22",6,"1","622317306056",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2481",2781,9459,10000,1.5,0,NA,NA,0,1187,"2016-08-10 12:24:17","2016-08-10 12:34:18","2016-08-25 12:00:00","2016-08-22 12:36:26",6,"3","622317309064",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2482",2782,6533,5000,1.5,0,NA,NA,0,857,"2016-08-10 12:28:19","2016-08-10 12:48:22","2016-08-25 12:00:00","2017-11-09 05:34:24",6,"1","622318309856",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2483",2783,1704,15000,1.5,0,NA,NA,0,271,"2016-08-10 13:04:19","2016-08-10 13:18:22","2016-08-25 12:00:00","2016-09-09 13:36:28",6,"3","622318313939",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2484",2784,34415,5000,1.5,500,NA,NA,0,3477,"2016-08-10 13:16:17","2016-08-10 13:30:21","2016-08-25 12:00:00","2017-10-28 07:40:48",6,"1","622318315499",0,6145,NA,2,NA,"ONECAP",1,NA,0
"2485",2785,150,5000,1.5,0,NA,NA,0,51,"2016-08-10 13:49:47","2016-08-10 14:04:17","2016-08-25 12:00:00","2017-10-31 05:09:33",6,"1","622319320197",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2486",2786,8905,5000,1.5,0,NA,NA,0,1092,"2016-08-10 14:06:03","2016-08-10 14:18:22","2016-08-25 12:00:00","2017-10-26 05:31:20",6,"1","622319322364",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2487",2787,29135,15000,1.5,0,NA,NA,0,2812,"2016-08-10 21:36:35","2016-08-11 03:18:23","2016-08-26 12:00:00","2016-08-26 13:36:28",6,"3","622408346494",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2488",2788,14425,5000,1.5,0,NA,NA,0,1642,"2016-08-11 00:58:45","2016-08-11 03:18:23","2016-08-26 12:00:00","2017-10-31 13:46:40",6,"1","622408346495",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2489",2789,19426,10000,1.5,0,NA,NA,0,1942,"2016-08-11 05:08:52","2016-08-11 05:18:23","2016-08-26 12:00:00","2017-11-13 05:47:02",6,"1","622410363023",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2490",2790,4037,5000,1.5,0,NA,NA,0,593,"2016-08-11 05:14:14","2016-08-17 10:18:22","2016-09-01 12:00:00","2016-09-16 08:36:29",6,"3","623015991742",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2491",2791,34181,10000,1.5,0,NA,"First Time Processing Fee",0,3446,"2016-08-11 05:20:16","2016-08-11 05:34:18","2016-08-26 12:00:00","2017-10-28 05:33:56",6,"1","",0,6240,"TRIAL100",2,NA,"ONECAP",1,NA,0
"2492",2792,9754,5000,1.5,0,NA,NA,0,3104,"2016-08-11 05:26:56","2016-08-11 05:34:18","2016-08-26 12:00:00","2017-11-10 10:29:18",6,"1","KKBK162244756206",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2493",2793,9544,5000,1.5,0,NA,NA,0,1229,"2016-08-11 07:40:00","2016-08-11 08:00:23","2016-08-26 12:00:00","2017-10-31 04:32:50",6,"1","622413390299",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2494",2794,21834,15000,1.5,0,NA,NA,0,2268,"2016-08-11 07:40:16","2016-08-11 08:00:23","2016-08-26 12:00:00","2016-08-22 08:36:27",6,"3","622413390309",0,6231,NA,2,NA,"ONECAP",1,NA,0
"2495",2795,36261,10000,1.5,125,NA,"First Time Processing Fee",0,3507,"2016-08-11 08:10:16","2016-08-11 08:30:23","2016-08-26 12:00:00","2017-10-31 09:08:32",6,"1","622413394642",0,6219,"Soxcas75",2,NA,"ONECAP",1,NA,0
"2496",2796,28379,35000,1.5,1250,NA,NA,0,3502,"2016-08-11 08:28:17","2016-08-11 08:48:23","2016-08-26 12:00:00","2017-11-04 10:41:54",6,"1","622414397091",0,6197,NA,2,NA,"ONECAP",1,NA,0
"2497",2797,15981,15000,1.5,0,NA,NA,0,1672,"2016-08-11 08:38:16","2016-08-11 08:48:23","2016-08-26 12:00:00","2016-08-26 06:36:29",6,"3","",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2498",2798,34919,15000,1.5,500,NA,NA,0,3470,"2016-08-11 08:42:22","2016-08-11 09:00:23","2016-08-26 12:00:00","2016-08-26 11:36:27",6,"3","622414399022",0,6217,NA,2,NA,"ONECAP",1,NA,0
"2499",2799,6035,10000,1.5,0,NA,NA,0,803,"2016-08-11 08:43:03","2016-08-11 09:00:23","2016-08-26 12:00:00","2017-10-26 07:07:21",6,"1","622414399035",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2500",2800,9534,5000,1.5,0,NA,NA,0,1231,"2016-08-11 08:50:56","2016-08-11 09:04:18","2016-08-26 12:00:00","2017-11-10 07:13:59",6,"1","622414399797",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2501",2801,24735,15000,1.5,0,NA,NA,0,2858,"2016-08-11 09:27:19","2016-08-11 09:48:22","2016-08-26 12:00:00","2016-08-25 03:36:28",6,"3","622415404413",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2502",2802,1273,10000,1.5,0,NA,NA,0,346,"2016-08-11 09:37:17","2016-08-11 09:48:22","2016-08-26 12:00:00","2016-09-07 09:36:26",6,"3","622415405357",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2503",2803,8289,5000,1.5,500,NA,NA,0,1169,"2016-08-11 10:06:22","2016-08-11 10:18:23","2016-08-26 12:00:00","2017-11-02 09:13:28",6,"1","622415408413",0,6185,NA,2,NA,"ONECAP",1,NA,0
"2504",2804,1453,5000,1.5,0,NA,NA,0,208,"2016-08-11 10:28:04","2016-08-11 10:48:22","2016-08-26 12:00:00","2016-08-23 09:36:28",6,"3","622416410683",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2505",2805,13061,15000,1.5,0,NA,NA,0,1763,"2016-08-11 10:54:35","2016-08-11 11:04:17","2016-08-26 12:00:00","2016-08-31 10:36:29",6,"3","",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2506",2806,16432,10000,1.5,0,NA,NA,0,1700,"2016-08-11 10:57:03","2016-08-11 11:04:18","2016-08-26 12:00:00","2017-11-06 11:44:59",6,"1","622416413388",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2507",2807,369,10000,1.5,0,NA,NA,0,550,"2016-08-11 11:08:14","2016-08-11 11:18:22","2016-08-26 12:00:00","2016-09-09 05:36:29",6,"3","",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2508",2808,31877,15000,1.5,0,NA,NA,0,3284,"2016-08-11 11:46:08","2016-08-11 12:00:23","2016-08-26 12:00:00","2017-10-30 09:42:29",6,"1","622417418540",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2509",2809,8961,10000,1.5,0,NA,NA,0,1218,"2016-08-11 11:55:40","2016-08-11 12:04:18","2016-08-26 12:00:00","2016-09-01 07:36:31",6,"3","622417419446",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2510",2810,35603,10000,1.5,500,NA,NA,0,3498,"2016-08-11 12:14:17","2016-08-11 12:30:23","2016-08-26 12:00:00","2017-10-30 07:04:30",6,"1","622417421491",0,6235,NA,2,NA,"ONECAP",1,NA,0
"2511",2811,30768,20000,1.5,750,NA,NA,0,3540,"2016-08-11 12:22:17","2016-08-11 12:34:18","2016-08-26 12:00:00","2016-09-17 09:36:29",6,"3","622417422541",0,6251,NA,2,NA,"ONECAP",1,NA,0
"2512",2812,31739,5000,1.5,0,NA,NA,0,3265,"2016-08-11 12:22:29","2016-08-11 12:34:18","2016-08-26 12:00:00","2016-08-26 08:36:28",6,"3","622417422542",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2513",2813,8926,30000,1.5,0,NA,NA,0,1083,"2016-08-11 12:27:18","2016-08-11 12:48:22","2016-08-26 12:00:00","2016-08-20 11:36:26",6,"3","622418423327",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2514",2814,22562,10000,1.5,0,NA,NA,0,2434,"2016-08-11 13:34:39","2016-08-11 13:48:22","2016-08-26 12:00:00","2016-09-11 09:36:17",6,"3","",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2515",2815,7468,10000,1.5,0,NA,NA,0,935,"2016-08-11 14:30:12","2016-08-11 14:48:22","2016-08-26 12:00:00","2016-09-09 12:36:28",6,"3","622420438652",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2516",2816,19426,5000,1.5,0,NA,NA,0,1942,"2016-08-11 14:33:32","2016-08-11 14:48:22","2016-08-26 12:00:00","2017-11-13 05:47:02",6,"1","622420439243",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2517",2817,31163,5000,1.5,0,NA,NA,0,3152,"2016-08-11 17:17:31","2016-08-12 03:18:22","2016-08-29 12:00:00","2016-08-20 06:36:27",6,"3","622508461036",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2518",2818,20716,10000,1.5,0,NA,NA,0,2117,"2016-08-11 18:37:51","2016-08-12 03:18:23","2016-08-29 12:00:00","2017-11-08 09:28:46",6,"1","KKBK162254818964",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2519",2819,6529,15000,1.5,0,NA,NA,0,849,"2016-08-11 18:43:21","2016-08-12 03:18:23","2016-08-29 12:00:00","2017-11-10 12:08:43",6,"1","622508461045",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2520",2820,19491,20000,1.5,0,NA,NA,0,1958,"2016-08-11 19:35:54","2016-08-12 03:18:23","2016-08-29 12:00:00","2016-08-22 09:36:27",6,"3","622508461046",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2521",2821,1868,5000,1.5,0,NA,NA,0,325,"2016-08-11 21:27:00","2016-08-12 03:18:23","2016-08-29 12:00:00","2016-08-25 12:36:28",6,"3","622508461044",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2522",2822,29230,15000,1.5,0,NA,NA,0,2855,"2016-08-12 01:46:44","2016-08-12 03:18:23","2016-08-29 12:00:00","2017-11-04 09:22:56",6,"1","622508461055",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2523",2823,12916,5000,1.5,0,NA,NA,0,1844,"2016-08-12 02:19:15","2016-08-12 03:18:23","2016-08-29 12:00:00","2016-08-26 12:36:27",6,"3","622508461054",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2524",2824,13738,5000,1.5,0,NA,NA,0,1538,"2016-08-12 02:43:04","2016-08-12 03:18:23","2016-08-29 12:00:00","2017-11-13 11:22:33",6,"1","622508461056",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2525",2825,35571,5000,1.5,0,NA,NA,0,3517,"2016-08-12 03:36:21","2016-08-12 03:48:23","2016-08-29 12:00:00","2017-11-03 11:23:18",6,"1","622509464076",0,NA,NA,2,NA,"ONECAP",1,NA,0
"2526",2826,290,15000,1.5,0,NA,NA,0,224,"2016-08-12 04:18:37","2016-08-12 04:34:18","2016-08-29 12:00:00","2017-10-31 05:45:57",6,"1","622509469556",0,NA,NA,2,NA,"ONECAP",1,NA,0
